crow,session,trial,condition,left_p,right_p,reward,choice,,,,,,,
1,1,1,25,4,1,0,2,,,,,,,
1,1,2,48,6,9,1,1,,,,,,,
1,1,3,11,2,4,0,2,,,,,,,
1,1,4,8,1,9,0,1,,,,,,,
1,1,5,14,2,7,1,2,,,,,,,
1,1,6,15,2,8,0,1,,,,,,,
1,1,7,25,4,1,0,2,,,,,,,
1,1,8,70,9,6,1,1,,,,,,,
1,1,9,55,7,8,1,2,,,,,,,
1,1,10,56,7,9,1,2,,,,,,,
1,1,11,42,6,2,0,2,,,,,,,
1,1,12,45,6,5,0,1,,,,,,,
1,1,13,57,8,1,1,1,,,,,,,
1,1,14,7,1,8,1,2,,,,,,,
1,1,15,62,8,6,1,1,,,,,,,
1,1,16,26,4,2,1,1,,,,,,,
1,1,17,52,7,4,0,1,,,,,,,
1,1,18,41,6,1,0,1,,,,,,,
1,1,19,1,1,2,0,1,,,,,,,
1,1,20,27,4,3,0,1,,,,,,,
1,1,21,19,3,4,0,2,,,,,,,
1,1,22,12,2,5,0,1,,,,,,,
1,1,23,2,1,3,0,1,,,,,,,
1,1,24,71,9,7,1,1,,,,,,,
1,1,25,20,3,5,0,1,,,,,,,
1,1,26,54,7,6,1,1,,,,,,,
1,1,27,39,5,8,0,2,,,,,,,
1,1,28,65,9,1,1,1,,,,,,,
1,1,29,49,7,1,0,2,,,,,,,
1,1,30,29,4,6,0,1,,,,,,,
1,1,31,10,2,3,1,2,,,,,,,
1,1,32,5,1,6,1,1,,,,,,,
1,1,33,9,2,1,1,1,,,,,,,
1,1,34,22,3,7,1,2,,,,,,,
1,1,35,17,3,1,0,2,,,,,,,
1,1,36,72,9,8,1,1,,,,,,,
1,1,37,21,3,6,0,1,,,,,,,
1,1,38,3,1,4,0,1,,,,,,,
1,1,39,28,4,5,0,1,,,,,,,
1,1,40,35,5,3,0,1,,,,,,,
1,1,41,53,7,5,0,1,,,,,,,
1,1,42,13,2,6,1,2,,,,,,,
1,1,43,38,5,7,0,2,,,,,,,
1,1,44,46,6,7,1,2,,,,,,,
1,1,45,32,4,9,1,2,,,,,,,
1,1,46,59,8,3,1,1,,,,,,,
1,1,47,43,6,3,0,1,,,,,,,
1,1,48,63,8,7,1,2,,,,,,,
1,1,49,47,6,8,1,2,,,,,,,
1,1,50,48,6,9,1,2,,,,,,,
1,1,51,4,1,5,0,1,,,,,,,
1,1,52,11,2,4,0,2,,,,,,,
1,1,53,60,8,4,0,2,,,,,,,
1,1,54,51,7,3,1,1,,,,,,,
1,1,55,43,6,3,0,2,,,,,,,
1,1,56,54,7,6,0,2,,,,,,,
1,1,57,2,1,3,0,2,,,,,,,
1,1,58,10,2,3,0,1,,,,,,,
1,1,59,58,8,2,1,1,,,,,,,
1,1,60,44,6,4,1,1,,,,,,,
1,1,61,57,8,1,1,1,,,,,,,
1,1,62,46,6,7,0,2,,,,,,,
1,1,63,18,3,2,0,1,,,,,,,
1,1,64,17,3,1,1,1,,,,,,,
1,1,65,6,1,7,0,1,,,,,,,
1,1,66,30,4,7,1,2,,,,,,,
1,1,67,33,5,1,1,1,,,,,,,
1,1,68,63,8,7,1,2,,,,,,,
1,1,69,4,1,5,0,1,,,,,,,
1,1,70,52,7,4,1,1,,,,,,,
1,1,71,55,7,8,1,1,,,,,,,
1,1,72,35,5,3,1,1,,,,,,,
1,1,73,31,4,8,1,2,,,,,,,
1,1,74,25,4,1,1,1,,,,,,,
1,1,75,14,2,7,0,2,,,,,,,
1,1,76,11,2,4,0,2,,,,,,,
1,1,77,5,1,6,1,2,,,,,,,
1,1,78,68,9,4,1,1,,,,,,,
1,1,79,59,8,3,1,1,,,,,,,
1,1,80,32,4,9,1,2,,,,,,,
1,1,81,9,2,1,0,1,,,,,,,
1,1,82,50,7,2,0,1,,,,,,,
1,1,83,49,7,1,0,2,,,,,,,
1,1,84,28,4,5,1,1,,,,,,,
1,1,85,21,3,6,0,2,,,,,,,
1,1,86,45,6,5,0,1,,,,,,,
1,1,87,34,5,2,1,1,,,,,,,
1,1,88,3,1,4,0,1,,,,,,,
1,1,89,1,1,2,0,1,,,,,,,
1,1,90,72,9,8,1,2,,,,,,,
1,1,91,19,3,4,0,1,,,,,,,
1,1,92,24,3,9,1,2,,,,,,,
1,1,93,26,4,2,0,2,,,,,,,
1,1,94,12,2,5,1,2,,,,,,,
1,1,95,65,9,1,1,1,,,,,,,
1,1,96,16,2,9,1,2,,,,,,,
1,1,97,24,3,9,1,2,,,,,,,
1,1,98,60,8,4,0,1,,,,,,,
1,1,99,7,1,8,1,2,,,,,,,
1,1,100,6,1,7,1,2,,,,,,,
1,1,101,34,5,2,1,1,,,,,,,
1,1,102,18,3,2,1,1,,,,,,,
1,1,103,72,9,8,1,1,,,,,,,
1,1,104,55,7,8,0,1,,,,,,,
1,1,105,43,6,3,1,1,,,,,,,
1,1,106,27,4,3,0,2,,,,,,,
1,1,107,50,7,2,1,1,,,,,,,
1,1,108,9,2,1,0,2,,,,,,,
1,1,109,56,7,9,1,2,,,,,,,
1,1,110,21,3,6,0,1,,,,,,,
1,1,111,20,3,5,1,2,,,,,,,
1,1,112,28,4,5,0,1,,,,,,,
1,1,113,45,6,5,1,1,,,,,,,
1,1,114,2,1,3,1,1,,,,,,,
1,1,115,14,2,7,1,2,,,,,,,
1,1,116,35,5,3,0,1,,,,,,,
1,1,117,25,4,1,1,1,,,,,,,
1,1,118,10,2,3,0,1,,,,,,,
1,1,119,12,2,5,0,1,,,,,,,
1,1,120,44,6,4,1,1,,,,,,,
1,1,121,36,5,4,0,1,,,,,,,
1,1,122,19,3,4,0,2,,,,,,,
1,1,123,49,7,1,1,1,,,,,,,
1,1,124,1,1,2,0,1,,,,,,,
1,1,125,29,4,6,0,1,,,,,,,
1,1,126,71,9,7,1,1,,,,,,,
1,1,127,62,8,6,1,1,,,,,,,
1,1,128,57,8,1,1,1,,,,,,,
1,1,129,46,6,7,0,2,,,,,,,
1,1,130,17,3,1,0,2,,,,,,,
1,1,131,4,1,5,0,1,,,,,,,
1,1,132,52,7,4,0,1,,,,,,,
1,1,133,33,5,1,1,1,,,,,,,
1,1,134,38,5,7,0,1,,,,,,,
1,1,135,32,4,9,1,2,,,,,,,
1,1,136,16,2,9,1,2,,,,,,,
1,1,137,54,7,6,0,1,,,,,,,
1,1,138,39,5,8,1,2,,,,,,,
1,1,139,41,6,1,0,1,,,,,,,
1,1,140,5,1,6,1,2,,,,,,,
1,1,141,63,8,7,1,1,,,,,,,
1,1,142,13,2,6,1,2,,,,,,,
1,1,143,53,7,5,1,1,,,,,,,
1,1,144,30,4,7,1,2,,,,,,,
1,1,145,13,2,6,0,2,,,,,,,
1,1,146,34,5,2,0,1,,,,,,,
1,1,147,4,1,5,0,2,,,,,,,
1,1,148,69,9,5,1,1,,,,,,,
1,1,149,55,7,8,1,1,,,,,,,
1,1,150,57,8,1,1,1,,,,,,,
1,1,151,21,3,6,0,2,,,,,,,
1,1,152,25,4,1,1,1,,,,,,,
1,1,153,8,1,9,1,2,,,,,,,
1,1,154,60,8,4,1,1,,,,,,,
1,1,155,45,6,5,1,1,,,,,,,
1,1,156,44,6,4,0,1,,,,,,,
1,1,157,71,9,7,1,1,,,,,,,
1,1,158,68,9,4,1,1,,,,,,,
1,1,159,72,9,8,0,2,,,,,,,
1,1,160,41,6,1,1,2,,,,,,,
1,1,161,5,1,6,0,2,,,,,,,
1,1,162,27,4,3,1,1,,,,,,,
1,1,163,12,2,5,1,1,,,,,,,
1,1,164,15,2,8,1,2,,,,,,,
1,1,165,10,2,3,0,1,,,,,,,
1,1,166,37,5,6,1,1,,,,,,,
1,1,167,63,8,7,1,2,,,,,,,
1,1,168,11,2,4,0,2,,,,,,,
1,1,169,62,8,6,1,1,,,,,,,
1,1,170,16,2,9,1,2,,,,,,,
1,1,171,70,9,6,1,1,,,,,,,
1,1,172,2,1,3,0,1,,,,,,,
1,1,173,17,3,1,0,2,,,,,,,
1,1,174,39,5,8,1,2,,,,,,,
1,1,175,3,1,4,1,2,,,,,,,
1,1,176,19,3,4,1,2,,,,,,,
1,1,177,35,5,3,1,1,,,,,,,
1,1,178,26,4,2,0,1,,,,,,,
1,1,179,18,3,2,0,1,,,,,,,
1,1,180,42,6,2,0,1,,,,,,,
1,1,181,20,3,5,0,1,,,,,,,
1,1,182,56,7,9,1,2,,,,,,,
1,1,183,7,1,8,1,2,,,,,,,
1,1,184,33,5,1,0,1,,,,,,,
1,1,185,53,7,5,1,1,,,,,,,
1,1,186,36,5,4,1,1,,,,,,,
1,1,187,29,4,6,0,1,,,,,,,
1,1,188,58,8,2,1,1,,,,,,,
1,1,189,71,9,7,1,1,,,,,,,
1,1,190,39,5,8,1,2,,,,,,,
1,1,191,5,1,6,0,2,,,,,,,
1,1,192,21,3,6,1,2,,,,,,,
1,1,193,26,4,2,0,1,,,,,,,
1,1,194,19,3,4,0,1,,,,,,,
1,1,195,63,8,7,1,1,,,,,,,
1,1,196,49,7,1,1,1,,,,,,,
1,1,197,4,1,5,0,1,,,,,,,
1,1,198,60,8,4,1,1,,,,,,,
1,1,199,9,2,1,0,2,,,,,,,
1,1,200,20,3,5,1,1,,,,,,,
1,1,201,15,2,8,1,2,,,,,,,
1,1,202,17,3,1,1,1,,,,,,,
1,1,203,69,9,5,1,1,,,,,,,
1,1,204,34,5,2,0,1,,,,,,,
1,1,205,42,6,2,0,1,,,,,,,
1,1,206,41,6,1,1,1,,,,,,,
1,1,207,30,4,7,1,1,,,,,,,
1,1,208,62,8,6,1,1,,,,,,,
1,1,209,1,1,2,0,1,,,,,,,
1,1,210,53,7,5,1,1,,,,,,,
1,1,211,33,5,1,1,1,,,,,,,
1,1,212,2,1,3,0,1,,,,,,,
1,1,213,47,6,8,0,2,,,,,,,
1,1,214,18,3,2,0,1,,,,,,,
1,1,215,31,4,8,0,2,,,,,,,
1,1,216,52,7,4,1,1,,,,,,,
1,1,217,70,9,6,0,1,,,,,,,
1,1,218,29,4,6,0,1,,,,,,,
1,1,219,38,5,7,1,2,,,,,,,
1,1,220,54,7,6,0,1,,,,,,,
1,1,221,27,4,3,0,1,,,,,,,
1,1,222,57,8,1,1,1,,,,,,,
1,1,223,12,2,5,0,1,,,,,,,
1,1,224,22,3,7,1,2,,,,,,,
1,1,225,25,4,1,0,1,,,,,,,
1,1,226,28,4,5,1,1,,,,,,,
1,1,227,65,9,1,1,1,,,,,,,
1,1,228,72,9,8,1,1,,,,,,,
1,1,229,10,2,3,0,1,,,,,,,
1,1,230,13,2,6,1,2,,,,,,,
1,1,231,37,5,6,0,1,,,,,,,
1,1,232,46,6,7,1,2,,,,,,,
1,1,233,3,1,4,0,2,,,,,,,
1,1,234,61,8,5,1,1,,,,,,,
1,1,235,35,5,3,0,1,,,,,,,
1,1,236,56,7,9,1,2,,,,,,,
1,1,237,44,6,4,0,1,,,,,,,
1,1,238,36,5,4,1,1,,,,,,,
1,1,239,54,7,6,1,1,,,,,,,
1,1,240,15,2,8,1,2,,,,,,,
1,1,241,20,3,5,0,1,,,,,,,
1,1,242,18,3,2,0,1,,,,,,,
1,1,243,63,8,7,1,2,,,,,,,
1,1,244,3,1,4,0,2,,,,,,,
1,1,245,41,6,1,0,1,,,,,,,
1,1,246,31,4,8,0,2,,,,,,,
1,1,247,39,5,8,1,2,,,,,,,
1,1,248,58,8,2,1,1,,,,,,,
1,1,249,72,9,8,1,2,,,,,,,
1,1,250,36,5,4,1,1,,,,,,,
1,1,251,19,3,4,0,2,,,,,,,
1,1,252,64,8,9,1,2,,,,,,,
1,1,253,1,1,2,0,1,,,,,,,
1,1,254,2,1,3,0,2,,,,,,,
1,1,255,56,7,9,1,2,,,,,,,
1,1,256,4,1,5,1,2,,,,,,,
1,1,257,10,2,3,0,1,,,,,,,
1,1,258,71,9,7,1,1,,,,,,,
1,1,259,34,5,2,1,1,,,,,,,
1,1,260,57,8,1,1,1,,,,,,,
1,1,261,65,9,1,1,1,,,,,,,
1,1,262,5,1,6,0,2,,,,,,,
1,1,263,37,5,6,1,2,,,,,,,
1,1,264,13,2,6,0,2,,,,,,,
1,1,265,55,7,8,1,2,,,,,,,
1,1,266,61,8,5,1,1,,,,,,,
1,1,267,44,6,4,0,1,,,,,,,
1,1,268,33,5,1,0,1,,,,,,,
1,1,269,38,5,7,1,2,,,,,,,
1,1,270,21,3,6,0,2,,,,,,,
1,1,271,28,4,5,1,1,,,,,,,
1,1,272,22,3,7,1,2,,,,,,,
1,1,273,17,3,1,1,1,,,,,,,
1,1,274,12,2,5,1,2,,,,,,,
1,1,275,47,6,8,1,2,,,,,,,
1,1,276,11,2,4,1,2,,,,,,,
1,1,277,29,4,6,1,2,,,,,,,
1,1,278,25,4,1,0,1,,,,,,,
1,1,279,49,7,1,1,1,,,,,,,
1,1,280,45,6,5,0,1,,,,,,,
1,1,281,4,1,5,1,1,,,,,,,
1,1,282,49,7,1,1,1,,,,,,,
1,1,283,28,4,5,0,1,,,,,,,
1,1,284,25,4,1,0,1,,,,,,,
