"a","b","abs_diff","mean_ab","response"
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,1
200,200,0,200,0
200,200,0,200,0
